date,price,return
2004-08-13,46.12,-0.002764
2004-08-16,46.15,0.000506
2004-08-17,45.97,-0.003779
2004-08-18,46.1,0.002781
2004-08-19,46.76,0.014189
2004-08-20,47.39,0.013413
2004-08-23,46.55,-0.017868
2004-08-24,48.0,0.030573
2004-08-25,46.96,-0.021801
2004-08-26,47.04,0.001685
2004-08-27,46.79,-0.005388
2004-08-30,45.82,-0.02088
2004-08-31,45.76,-0.001402
2004-09-01,45.09,-0.014716
2004-09-02,45.16,0.001558
2004-09-03,45.53,0.008162
2004-09-06,46.9,0.029539
2004-09-07,47.19,0.006248
2004-09-08,46.62,-0.012125
2004-09-09,46.26,-0.007732
2004-09-10,46.4,0.0029
2004-09-13,46.49,0.001969
2004-09-14,47.87,0.029292
2004-09-15,49.23,0.028007
2004-09-16,48.88,-0.007079
2004-09-17,48.35,-0.010873
2004-09-20,45.95,-0.051041
2004-09-21,45.45,-0.010878
2004-09-22,44.57,-0.019461
2004-09-23,44.26,-0.006996
2004-09-24,44.62,0.007932
2004-09-27,44.78,0.003644
2004-09-28,44.76,-0.000499
2004-09-29,44.94,0.004092
2004-09-30,44.83,-0.002422
2004-10-01,45.01,0.00404
2004-10-04,42.2,-0.064521
2004-10-05,41.98,-0.005286
2004-10-06,41.89,-0.002117
2004-10-07,41.61,-0.006725
2004-10-08,41.43,-0.004259
2004-10-11,42.02,0.014166
2004-10-12,41.53,-0.011862
2004-10-13,43.4,0.044114
2004-10-14,44.01,0.013866
2004-10-15,44.0,-2.6e-05
2004-10-18,43.83,-0.004033
2004-10-19,43.76,-0.00163
2004-10-20,42.97,-0.018206
2004-10-21,42.89,-0.001804
2004-10-22,43.13,0.005674
2004-10-25,43.64,0.011691
2004-10-26,44.15,0.011694
2004-10-27,43.92,-0.005398
2004-10-28,42.69,-0.028222
2004-10-29,42.13,-0.013282
2004-11-01,43.52,0.032344
2004-11-02,44.31,0.018021
2004-11-03,44.64,0.007492
2004-11-04,43.97,-0.015126
2004-11-05,43.98,0.000173
2004-11-08,42.89,-0.025013
2004-11-09,42.42,-0.010939
2004-11-10,42.22,-0.004804
2004-11-11,41.92,-0.007133
2004-11-12,42.73,0.019232
2004-11-15,41.54,-0.028275
2004-11-16,40.83,-0.017209
2004-11-17,39.73,-0.027394
2004-11-18,38.76,-0.024647
2004-11-19,38.86,0.002581
2004-11-22,37.64,-0.031909
2004-11-23,38.22,0.015177
2004-11-24,38.03,-0.004836
2004-11-25,38.09,0.001476
2004-11-26,38.34,0.006552
2004-11-29,38.01,-0.008583
2004-11-30,38.81,0.02075
2004-12-01,38.66,-0.003787
2004-12-02,39.13,0.011981
2004-12-03,38.98,-0.003882
2004-12-06,39.21,0.005917
2004-12-07,39.43,0.005693
2004-12-08,39.64,0.005099
2004-12-09,38.87,-0.019386
2004-12-10,39.22,0.008818
2004-12-13,38.97,-0.006279
2004-12-14,39.47,0.01271
2004-12-15,37.81,-0.04295
2004-12-16,36.72,-0.029202
2004-12-17,37.0,0.007369
2004-12-20,38.4,0.037359
2004-12-21,39.05,0.016801
2004-12-22,38.53,-0.013549
2004-12-23,37.25,-0.033741
2004-12-24,37.81,0.014954
2004-12-27,37.75,-0.001512
2004-12-28,38.21,0.011914
2004-12-29,38.3,0.002406
2004-12-30,38.33,0.000693
2004-12-31,40.67,0.059273
2005-01-03,40.67,-2.3e-05
2005-01-04,40.54,-0.003085
2005-01-05,40.45,-0.002329
2005-01-06,39.98,-0.011571
2005-01-07,40.78,0.019903
2005-01-10,40.5,-0.006975
2005-01-11,41.02,0.012819
2005-01-12,41.26,0.005792
2005-01-13,42.28,0.02448
2005-01-14,42.65,0.008504
2005-01-17,41.63,-0.024168
2005-01-18,40.54,-0.02643
2005-01-19,41.7,0.028267
2005-01-20,41.2,-0.012074
2005-01-21,40.13,-0.026312
2005-01-24,39.6,-0.013292
2005-01-25,40.62,0.025393
2005-01-26,39.49,-0.028304
2005-01-27,38.81,-0.01723
2005-01-28,38.3,-0.013236
2005-01-31,37.36,-0.024924
2005-02-01,36.49,-0.023587
2005-02-02,35.4,-0.030262
2005-02-03,35.08,-0.009124
2005-02-04,34.84,-0.006998
2005-02-07,34.37,-0.013551
2005-02-08,33.25,-0.032974
2005-02-09,34.1,0.025167
2005-02-10,33.21,-0.026482
2005-02-11,33.4,0.005661
2005-02-14,32.69,-0.021395
2005-02-15,33.13,0.013466
2005-02-16,33.78,0.019217
2005-02-17,33.19,-0.017452
2005-02-18,31.94,-0.038374
2005-02-21,32.39,0.014016
2005-02-22,33.63,0.037616
2005-02-23,33.92,0.008414
2005-02-24,34.03,0.003311
2005-02-25,34.6,0.016495
2005-02-28,35.13,0.015401
2005-03-01,34.56,-0.01648
2005-03-02,34.11,-0.013083
2005-03-03,34.53,0.012322
2005-03-04,34.44,-0.00278
2005-03-07,35.36,0.026432
2005-03-08,34.87,-0.013987
2005-03-09,35.4,0.015112
2005-03-10,35.65,0.006953
2005-03-11,35.56,-0.002429
2005-03-14,36.41,0.023618
2005-03-15,36.91,0.013701
2005-03-16,36.18,-0.019999
2005-03-17,36.65,0.012904
2005-03-18,37.68,0.0276
2005-03-21,37.58,-0.002509
2005-03-22,37.4,-0.004873
2005-03-23,36.91,-0.013293
2005-03-24,36.9,-0.000172
2005-03-25,37.41,0.013824
2005-03-28,36.81,-0.016253
2005-03-29,35.84,-0.026827
2005-03-30,35.57,-0.007415
2005-03-31,34.61,-0.027494
2005-04-01,34.97,0.010564
2005-04-04,34.68,-0.008434
2005-04-05,33.49,-0.035008
2005-04-06,33.26,-0.006872
2005-04-07,33.13,-0.003752
2005-04-08,33.44,0.009083
2005-04-11,33.34,-0.002807
2005-04-12,34.61,0.037475
2005-04-13,34.26,-0.010274
2005-04-14,34.22,-0.001148
2005-04-15,34.15,-0.001958
2005-04-18,33.97,-0.005553
2005-04-19,34.07,0.002949
2005-04-20,34.44,0.010925
2005-04-21,35.38,0.026902
2005-04-22,34.29,-0.031285
2005-04-25,33.94,-0.010107
2005-04-26,33.65,-0.008855
2005-04-27,34.29,0.018857
2005-04-28,34.05,-0.007033
2005-04-29,32.78,-0.037804
2005-05-02,32.84,0.001855
2005-05-03,32.82,-0.000574
2005-05-04,32.95,0.003695
2005-05-05,32.27,-0.020703
2005-05-06,33.4,0.034481
2005-05-09,33.19,-0.006377
2005-05-10,33.07,-0.003666
2005-05-11,32.48,-0.0179
2005-05-12,31.89,-0.01852
2005-05-13,31.12,-0.024355
2005-05-16,30.88,-0.007766
2005-05-17,30.3,-0.019052
2005-05-18,31.57,0.041229
2005-05-19,30.4,-0.03767
2005-05-20,29.73,-0.022467
2005-05-23,29.49,-0.007928
2005-05-24,29.9,0.01357
2005-05-25,29.65,-0.008175
2005-05-26,30.06,0.013619
2005-05-27,29.48,-0.019636
2005-05-30,29.51,0.001286
2005-05-31,30.56,0.034981
2005-06-01,29.98,-0.019255
2005-06-02,30.24,0.008491
2005-06-03,30.37,0.004239
2005-06-06,29.03,-0.044931
2005-06-07,28.69,-0.011679
2005-06-08,29.35,0.022723
2005-06-09,29.44,0.002802
2005-06-10,28.73,-0.024145
2005-06-13,29.14,0.013916
2005-06-14,28.86,-0.009482
2005-06-15,29.07,0.007301
2005-06-16,29.3,0.007638
2005-06-17,28.65,-0.022274
2005-06-20,29.11,0.015897
2005-06-21,28.53,-0.02005
2005-06-22,27.8,-0.026016
2005-06-23,27.32,-0.017557
2005-06-24,27.13,-0.006822
2005-06-27,27.19,0.002288
2005-06-28,26.78,-0.015352
2005-06-29,27.18,0.014996
2005-06-30,27.32,0.005129
2005-07-01,26.95,-0.013796
2005-07-04,27.43,0.01788
2005-07-05,28.08,0.023321
2005-07-06,28.03,-0.001874
2005-07-07,27.91,-0.0042
2005-07-08,26.94,-0.035375
2005-07-11,26.72,-0.00805
2005-07-12,26.57,-0.00573
2005-07-13,26.71,0.005008
2005-07-14,26.62,-0.003269
2005-07-15,26.75,0.004981
2005-07-18,27.59,0.030782
2005-07-19,27.3,-0.010498
2005-07-20,27.04,-0.009719
2005-07-21,26.34,-0.026083
2005-07-22,26.34,-7.3e-05
2005-07-25,26.86,0.019636
2005-07-26,25.94,-0.034921
2005-07-27,25.6,-0.013217
2005-07-28,25.62,0.000819
2005-07-29,26.06,0.017102
2005-08-01,26.26,0.007757
2005-08-02,26.44,0.006609
2005-08-03,26.32,-0.004386
2005-08-04,26.58,0.009737
2005-08-05,27.13,0.020386
2005-08-08,26.22,-0.03408
2005-08-09,26.61,0.014671
2005-08-10,26.56,-0.001875
2005-08-11,26.28,-0.0105
2005-08-12,25.03,-0.048762
2005-08-15,24.35,-0.027507
2005-08-16,25.19,0.034061
2005-08-17,24.85,-0.013671
2005-08-18,24.32,-0.021595
2005-08-19,24.1,-0.009029
2005-08-22,23.75,-0.014803
2005-08-23,23.81,0.002587
2005-08-24,24.54,0.030439
2005-08-25,24.26,-0.011632
2005-08-26,24.34,0.003186
2005-08-29,23.79,-0.022845
2005-08-30,24.52,0.030503
2005-08-31,24.62,0.003881
2005-09-01,24.09,-0.021536
2005-09-02,24.54,0.018186
2005-09-05,25.14,0.0241
2005-09-06,25.22,0.003329
2005-09-07,24.41,-0.032688
2005-09-08,25.3,0.035803
2005-09-09,25.46,0.006302
2005-09-12,26.06,0.023509
2005-09-13,25.78,-0.010918
2005-09-14,25.58,-0.007872
2005-09-15,25.64,0.002309
2005-09-16,26.22,0.022368
2005-09-19,26.3,0.00296
2005-09-20,25.65,-0.025037
2005-09-21,25.78,0.00534
2005-09-22,26.64,0.032691
2005-09-23,26.68,0.001416
2005-09-26,26.75,0.002688
2005-09-27,26.08,-0.025151
2005-09-28,25.37,-0.02796
2005-09-29,25.05,-0.012654
2005-09-30,24.89,-0.00643
2005-10-03,24.94,0.002181
2005-10-04,25.03,0.003419
2005-10-05,25.84,0.032138
2005-10-06,25.88,0.001274
2005-10-07,26.44,0.021388
2005-10-10,26.42,-0.000687
2005-10-11,27.2,0.029078
2005-10-12,26.2,-0.037308
2005-10-13,25.89,-0.011875
2005-10-14,26.41,0.019761
2005-10-17,26.32,-0.003332
2005-10-18,26.82,0.018731
2005-10-19,27.03,0.007801
2005-10-20,27.55,0.019018
2005-10-21,27.89,0.012361
2005-10-24,28.27,0.013573
2005-10-25,29.13,0.029949
2005-10-26,29.71,0.019829
2005-10-27,30.31,0.019976
2005-10-28,30.33,0.000508
2005-10-31,29.98,-0.011537
2005-11-01,29.59,-0.013091
2005-11-02,30.04,0.015119
2005-11-03,28.61,-0.048669
2005-11-04,27.88,-0.026044
2005-11-07,27.35,-0.019165
2005-11-08,27.22,-0.004852
2005-11-09,25.82,-0.052529
2005-11-10,26.49,0.025274
2005-11-11,26.81,0.012104
2005-11-14,27.9,0.039792
2005-11-15,28.5,0.021344
2005-11-16,29.09,0.020708
2005-11-17,30.44,0.045114
2005-11-18,30.09,-0.011319
2005-11-21,29.21,-0.029969
2005-11-22,29.07,-0.004547
2005-11-23,28.6,-0.0164
2005-11-24,28.46,-0.005037
2005-11-25,27.87,-0.020904
2005-11-28,28.19,0.011458
2005-11-29,28.48,0.01036
2005-11-30,28.47,-0.000438
2005-12-01,28.65,0.006332
2005-12-02,28.57,-0.002741
2005-12-05,29.01,0.015141
2005-12-06,29.05,0.001493
2005-12-07,28.9,-0.005209
2005-12-08,29.45,0.018692
2005-12-09,30.2,0.025316
2005-12-12,31.02,0.026849
2005-12-13,30.42,-0.019705
2005-12-14,30.1,-0.010589
2005-12-15,29.09,-0.03393
2005-12-16,28.96,-0.004671
2005-12-19,29.2,0.008422
2005-12-20,29.13,-0.002556
2005-12-21,30.28,0.038717
2005-12-22,30.04,-0.008017
2005-12-23,29.39,-0.02167
2005-12-26,29.73,0.01147
2005-12-27,29.82,0.003099
2005-12-28,30.16,0.011093
2005-12-29,30.34,0.006176
2005-12-30,30.49,0.004975
2006-01-02,29.23,-0.042346
2006-01-03,28.81,-0.014422
2006-01-04,28.48,-0.011706
2006-01-05,28.28,-0.006859
2006-01-06,28.03,-0.008868
2006-01-09,28.27,0.008356
2006-01-10,28.61,0.012118
2006-01-11,27.97,-0.022533
2006-01-12,28.36,0.013836
2006-01-13,28.7,0.011815
2006-01-16,28.97,0.009415
2006-01-17,28.17,-0.028258
2006-01-18,28.42,0.008912
2006-01-19,28.47,0.001752
2006-01-20,29.02,0.019318
2006-01-23,30.08,0.035787
2006-01-24,31.05,0.031861
2006-01-25,31.13,0.002353
2006-01-26,31.13,6.3e-05
2006-01-27,31.53,0.012739
2006-01-30,30.84,-0.022201
2006-01-31,29.96,-0.028914
2006-02-01,29.68,-0.009351
2006-02-02,30.41,0.024511
2006-02-03,30.22,-0.006523
2006-02-06,31.14,0.030152
2006-02-07,29.46,-0.055662
2006-02-08,28.54,-0.031644
2006-02-09,28.47,-0.002374
2006-02-10,28.98,0.017864
2006-02-13,28.95,-0.001292
2006-02-14,28.89,-0.001813
2006-02-15,28.83,-0.002335
2006-02-16,27.83,-0.035158
2006-02-17,28.49,0.023261
2006-02-20,28.1,-0.013555
2006-02-21,28.72,0.021891
2006-02-22,28.69,-0.00131
2006-02-23,29.31,0.021463
2006-02-24,29.51,0.006965
2006-02-27,29.45,-0.002033
2006-02-28,29.59,0.004625
2006-03-01,28.73,-0.02936
2006-03-02,28.74,0.000221
2006-03-03,29.75,0.034421
2006-03-06,30.54,0.026264
2006-03-07,29.95,-0.0196
2006-03-08,30.25,0.010214
2006-03-09,30.41,0.00506
2006-03-10,30.91,0.016444
2006-03-13,30.97,0.001983
2006-03-14,30.83,-0.00457
2006-03-15,31.67,0.026713
2006-03-16,31.81,0.004428
2006-03-17,32.62,0.025209
2006-03-20,33.26,0.019588
2006-03-21,33.05,-0.00639
2006-03-22,32.94,-0.00324
2006-03-23,34.24,0.038697
2006-03-24,34.38,0.00393
2006-03-27,33.86,-0.015073
2006-03-28,33.06,-0.023901
2006-03-29,33.72,0.019583
2006-03-30,33.83,0.003306
2006-03-31,33.3,-0.015742
2006-04-03,33.76,0.013592
2006-04-04,33.87,0.003295
2006-04-05,32.77,-0.03311
2006-04-06,33.16,0.011874
2006-04-07,34.06,0.026764
2006-04-10,35.85,0.051297
2006-04-11,35.88,0.000798
2006-04-12,36.05,0.004753
2006-04-13,37.23,0.032232
2006-04-14,37.36,0.003474
2006-04-17,37.57,0.005607
2006-04-18,37.1,-0.012512
2006-04-19,36.09,-0.027788
2006-04-20,36.75,0.018354
2006-04-21,35.83,-0.025371
2006-04-24,36.66,0.022913
2006-04-25,36.09,-0.015663
2006-04-26,36.29,0.005405
2006-04-27,36.02,-0.007345
2006-04-28,36.88,0.023592
2006-05-01,37.11,0.006117
2006-05-02,38.6,0.039282
2006-05-03,37.77,-0.021574
2006-05-04,38.09,0.008377
2006-05-05,38.13,0.001047
2006-05-08,38.35,0.005699
2006-05-09,39.6,0.032018
2006-05-10,40.07,0.011806
2006-05-11,39.16,-0.022851
2006-05-12,39.59,0.01077
2006-05-15,39.26,-0.008212
2006-05-16,38.9,-0.009367
2006-05-17,39.72,0.021017
2006-05-18,39.25,-0.011947
2006-05-19,38.96,-0.007495
2006-05-22,38.99,0.000748
2006-05-23,39.74,0.019024
2006-05-24,40.2,0.011732
2006-05-25,40.02,-0.004588
2006-05-26,39.81,-0.005344
2006-05-29,38.9,-0.023103
2006-05-30,38.31,-0.015097
2006-05-31,37.82,-0.012988
2006-06-01,37.71,-0.002886
2006-06-02,39.24,0.039835
2006-06-05,38.72,-0.013409
2006-06-06,38.5,-0.005817
2006-06-07,36.95,-0.040948
2006-06-08,37.4,0.012111
2006-06-09,36.24,-0.031449
2006-06-12,35.6,-0.018032
2006-06-13,36.35,0.020947
2006-06-14,34.86,-0.041999
2006-06-15,34.93,0.002018
2006-06-16,35.49,0.016119
2006-06-19,36.6,0.030609
2006-06-20,35.93,-0.018302
2006-06-21,35.49,-0.01238
2006-06-22,36.8,0.036189
2006-06-23,36.78,-0.000401
2006-06-26,36.25,-0.014625
2006-06-27,35.74,-0.01425
2006-06-28,35.05,-0.019351
2006-06-29,34.75,-0.008693
2006-06-30,35.52,0.021864
2006-07-03,36.16,0.017855
2006-07-04,35.32,-0.023385
2006-07-05,35.48,0.004392
2006-07-06,35.2,-0.007943
2006-07-07,35.75,0.015749
2006-07-10,35.65,-0.003027
2006-07-11,35.92,0.00753
2006-07-12,35.81,-0.003072
2006-07-13,34.28,-0.043642
2006-07-14,34.31,0.00104
2006-07-17,33.45,-0.025335
2006-07-18,33.96,0.015043
2006-07-19,33.51,-0.013497
2006-07-20,33.11,-0.012
2006-07-21,33.1,-7.8e-05
2006-07-24,33.49,0.011656
2006-07-25,33.38,-0.003295
2006-07-26,34.5,0.032944
2006-07-27,35.66,0.033076
2006-07-28,36.91,0.034409
2006-07-31,36.74,-0.004586
2006-08-01,35.67,-0.029539
2006-08-02,36.55,0.024502
2006-08-03,36.25,-0.008227
2006-08-04,36.29,0.000863
2006-08-07,36.75,0.012666
2006-08-08,35.59,-0.031989
2006-08-09,36.77,0.032682
2006-08-10,37.43,0.017599
2006-08-11,37.7,0.007145
2006-08-14,38.38,0.017918
2006-08-15,38.81,0.011239
2006-08-16,38.91,0.002437
2006-08-17,38.67,-0.006055
2006-08-18,38.11,-0.014683
2006-08-21,38.33,0.005844
2006-08-22,38.61,0.007324
2006-08-23,39.46,0.021764
2006-08-24,39.62,0.004113
2006-08-25,38.96,-0.016964
2006-08-28,37.75,-0.031425
2006-08-29,37.66,-0.002451
2006-08-30,37.64,-0.000449
2006-08-31,37.57,-0.001862
2006-09-01,36.44,-0.03051
2006-09-04,37.24,0.021589
2006-09-05,38.05,0.021553
2006-09-06,37.43,-0.016366
2006-09-07,38.05,0.01622
2006-09-08,38.78,0.019157
2006-09-11,38.81,0.000869
2006-09-12,38.09,-0.01887
2006-09-13,39.34,0.032368
2006-09-14,39.65,0.007718
2006-09-15,39.45,-0.004921
2006-09-18,40.07,0.015557
2006-09-19,41.4,0.032544
2006-09-20,40.99,-0.009843
2006-09-21,41.57,0.013928
2006-09-22,43.22,0.038963
2006-09-25,42.27,-0.022231
2006-09-26,41.81,-0.010885
2006-09-27,41.32,-0.011857
2006-09-28,41.19,-0.003067
2006-09-29,41.02,-0.004099
2006-10-02,41.27,0.006116
2006-10-03,40.61,-0.016308
2006-10-04,40.11,-0.012353
2006-10-05,40.35,0.006126
2006-10-06,40.48,0.003198
2006-10-09,41.2,0.017582
2006-10-10,41.54,0.008287
2006-10-11,42.19,0.015537
2006-10-12,41.25,-0.022759
2006-10-13,40.93,-0.007568
2006-10-16,42.48,0.037068
2006-10-17,42.82,0.007942
2006-10-18,43.47,0.015048
2006-10-19,43.71,0.005555
2006-10-20,44.09,0.008607
2006-10-23,43.89,-0.004518
2006-10-24,47.14,0.071532
2006-10-25,46.78,-0.007823
2006-10-26,46.74,-0.000666
2006-10-27,44.54,-0.048397
2006-10-30,45.54,0.022225
2006-10-31,45.04,-0.010945
2006-11-01,44.99,-0.001116
2006-11-02,44.52,-0.010461
2006-11-03,44.4,-0.002674
2006-11-06,44.16,-0.005585
2006-11-07,44.12,-0.000761
2006-11-08,44.08,-0.000956
2006-11-09,43.95,-0.002984
2006-11-10,43.81,-0.003258
2006-11-13,44.97,0.02627
2006-11-14,45.78,0.017728
2006-11-15,46.6,0.017849
2006-11-16,45.93,-0.014549
2006-11-17,47.1,0.025236
2006-11-20,48.19,0.022733
2006-11-21,47.66,-0.010968
2006-11-22,49.14,0.030577
2006-11-23,48.48,-0.013565
2006-11-24,46.73,-0.036741
2006-11-27,47.77,0.022131
2006-11-28,47.67,-0.00229
2006-11-29,48.61,0.019638
2006-11-30,47.89,-0.014984
2006-12-01,46.7,-0.025135
2006-12-04,47.87,0.024737
2006-12-05,46.54,-0.028045
2006-12-06,45.12,-0.031121
2006-12-07,43.42,-0.038412
2006-12-08,41.06,-0.055789
2006-12-11,40.22,-0.020682
2006-12-12,38.52,-0.043288
2006-12-13,38.49,-0.000612
2006-12-14,36.81,-0.044628
2006-12-15,36.02,-0.021785
2006-12-18,37.74,0.046741
2006-12-19,38.01,0.007002
2006-12-20,38.05,0.001156
2006-12-21,36.84,-0.032315
2006-12-22,36.67,-0.004812
2006-12-25,36.71,0.001062
2006-12-26,35.55,-0.032004
2006-12-27,35.64,0.002624
2006-12-28,36.51,0.023925
2006-12-29,36.26,-0.006865
2007-01-01,36.12,-0.003845
2007-01-02,34.68,-0.040742
2007-01-03,33.72,-0.027885
2007-01-04,34.45,0.021254
2007-01-05,34.0,-0.013131
2007-01-08,33.37,-0.018494
2007-01-09,32.92,-0.013752
2007-01-10,32.88,-0.001049
2007-01-11,32.13,-0.023068
2007-01-12,32.22,0.00263
2007-01-15,31.36,-0.0271
2007-01-16,31.85,0.01558
2007-01-17,31.19,-0.021041
2007-01-18,32.02,0.026505
2007-01-19,32.02,-0.000101
2007-01-22,31.49,-0.016813
2007-01-23,32.07,0.018329
2007-01-24,31.2,-0.02739
2007-01-25,30.87,-0.010841
2007-01-26,30.87,9.8e-05
2007-01-29,30.8,-0.002323
2007-01-30,29.59,-0.040072
2007-01-31,29.05,-0.018313
2007-02-01,29.15,0.003465
2007-02-02,28.4,-0.026298
2007-02-05,29.13,0.025429
2007-02-06,29.42,0.010004
2007-02-07,29.12,-0.010185
2007-02-08,29.0,-0.004306
2007-02-09,30.1,0.037331
2007-02-12,30.67,0.01882
2007-02-13,30.91,0.007704
2007-02-14,30.05,-0.02821
2007-02-15,31.05,0.032692
2007-02-16,31.71,0.021148
2007-02-19,31.62,-0.002868
2007-02-20,31.28,-0.010894
2007-02-21,31.16,-0.003658
2007-02-22,30.43,-0.023939
2007-02-23,30.14,-0.009316
2007-02-26,30.61,0.015363
2007-02-27,29.53,-0.036052
2007-02-28,29.34,-0.006181
2007-03-01,29.41,0.002375
2007-03-02,29.48,0.002171
2007-03-05,28.79,-0.023479
2007-03-06,28.12,-0.023543
2007-03-07,28.75,0.021883
2007-03-08,28.05,-0.024391
2007-03-09,28.63,0.020273
2007-03-12,28.36,-0.009547
2007-03-13,28.98,0.021696
2007-03-14,28.74,-0.008322
2007-03-15,28.08,-0.023229
2007-03-16,28.57,0.017231
2007-03-19,28.56,-0.000248
2007-03-20,29.4,0.029072
2007-03-21,29.93,0.017944
2007-03-22,29.8,-0.004489
2007-03-23,29.54,-0.008893
2007-03-26,29.55,0.000567
2007-03-27,29.67,0.003904
2007-03-28,29.15,-0.017535
2007-03-29,29.65,0.016939
2007-03-30,29.42,-0.007847
